SchoolID,SchoolName,DistrictID,DistrictName,Month,MonthNumber,Year,StartDate,EndDate,Date,MealTime,MenuPlan,MealCategory,FoodCategory,RecipeName,RecipeID,ItemID,ServingSize,GramsPerServing,HasNutrients,Allergens,DietaryRestrictions,ReligiousRestrictions,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin D (D2 + D3),Calcium,Iron,Potassium,Added Sugars,Vitamin A,Vitamin C,Trans Fat,name_norm,token_set,categories,sales_item,sales_volume,match_score,sales_categories
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Fruit,Orange,20017,7cbd4a91-7a14-ef11-9deb-bdcb100e609c,6 Slices per 1/2 cup,131.0,True,,,,83.0,0.0,0.0,0.0,3.0,20.0,6.0,,2.0,,92.0,1.0,257.0,0.0,328.0,93.0,0.0,orange,{'orange'},{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,6.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Fruit,Banana,20031,2cbe4a91-7a14-ef11-9deb-bdcb100e609c,Each,125.87178,True,,,,112.0,0.0,0.0,0.0,1.0,29.0,3.0,15.0,1.0,0.0,6.0,0.0,451.0,0.0,81.0,11.0,0.0,banana,{'banana'},{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Milk,1% White Milk,20001,18fa58c1-c60b-ef11-9dea-c33bea87fa83,Each,246.0,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,110.0,3.0,2.0,10.0,125.0,13.0,0.0,12.0,8.0,3.0,300.0,0.0,410.0,0.0,150.0,,0.0,1% white milk,"{'1%', 'milk', 'white'}",{'milk'},ALC MILK,72153,6.0,milk
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Milk,Fat Free White Milk,20038,86be4a91-7a14-ef11-9deb-bdcb100e609c,Each,226.796,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,90.0,0.0,0.0,5.0,130.0,13.0,0.0,12.0,9.0,3.0,310.0,0.0,410.0,0.0,160.0,0.0,0.0,fat free white milk,"{'free', 'white', 'milk', 'fat'}",{'milk'},LACTOSE FREE MILK,690,9.0,milk
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",PreSchool/PAC,Fruit,Chilled Pineapple,60062,1b7f532f-da3e-ef11-bec0-ddbdd8f5229c,1/2 cup,180.01932499999998,True,,,,108.0,0.0,0.0,0.0,2.0,28.0,2.0,26.0,1.0,0.0,29.0,1.0,223.0,,90.0,17.0,0.0,chilled pineapple,"{'pineapple', 'chilled'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Egg and American Cheese on English Muffin,60004,f4ce34a2-e01d-ef11-ae87-dd9bca7ba97d,Sandwich,111.805775,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,216.0,8.0,2.0,9.0,591.0,24.0,1.0,2.0,12.0,1.0,188.0,1.0,177.0,,,,0.0,egg and american cheese on english muffin,"{'and', 'american', 'egg', 'on', 'cheese', 'english', 'muffin'}","{'egg', 'muffin', 'cheese', 'sandwich'}",EGG & CHEESE ON BISCUIT,73158,16.0,"biscuit, cheese, egg"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Daily Yogurt Entree,Main Entree,Blueberry Parfait,60032,cdae351b-6639-ef11-bec0-fcfb9ca3dace,Parfait,211.260155,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,220.0,2.0,0.0,3.0,53.0,45.0,4.0,25.0,6.0,3.0,286.0,1.0,213.0,15.0,,,0.0,blueberry parfait,"{'blueberry', 'parfait'}",{'parfait'},STRAWBERRY PARFAIT,41992,6.0,parfait
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Turkey Sausage Breakfast Biscuit,60011,adf1e301-3d27-ef11-ae87-97ae91fdb81f,Sandwich,110.972795,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,297.0,16.0,7.0,37.0,488.0,28.0,2.0,3.0,12.0,,120.0,2.0,360.0,2.0,7.0,,0.0,turkey sausage breakfast biscuit,"{'biscuit', 'turkey', 'sausage', 'breakfast'}","{'biscuit', 'sausage'}",TURKEY SAUSAGE ON BISCUIT,64484,13.0,"biscuit, sausage"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Biscuit,60068,0fedfda7-fa3e-ef11-bec0-f9bf6b36e315,Biscuit,71.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,210.0,9.0,5.0,0.0,290.0,28.0,2.0,3.0,5.0,0.0,120.0,2.0,360.0,2.0,,,0.0,biscuit,{'biscuit'},{'biscuit'},EGG & CHEESE ON BISCUIT,73158,6.0,"biscuit, cheese, egg"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Daily Yogurt Entree,Main Entree,Strawberry Parfait,60096,80a3a1c4-a96e-ef11-a4ce-b833e55ee359,Parfait,211.260155,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,206.0,2.0,0.0,3.0,53.0,43.0,3.0,23.0,5.0,3.0,296.0,1.0,323.0,15.0,,31.0,0.0,strawberry parfait,"{'strawberry', 'parfait'}",{'parfait'},STRAWBERRY PARFAIT,41992,9.0,parfait
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Fruit,Apple Slices,20008,0cbd4a91-7a14-ef11-9deb-bdcb100e609c,3 slices per 1/4 cup,31.18445,True,,,,17.0,0.0,,,0.0,4.0,1.0,3.0,0.0,,15.0,,,,,27.0,,apple slices,"{'apple', 'slices'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/15/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Daily Yogurt Entree,Main Entree,"Parfait, Triple Berry",60099,19cb34fc-af6e-ef11-a4ce-8ee5f85fabae,Parfait,218.064035,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,216.0,2.0,0.0,3.0,53.0,46.0,4.0,26.0,6.0,3.0,296.0,1.0,303.0,15.0,,13.0,0.0,parfait triple berry,"{'triple', 'berry', 'parfait'}",{'parfait'},TRIPLE BERRY PARFAIT,18500,12.0,parfait
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/15/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Fruit,Gala Apple,20013,51bd4a91-7a14-ef11-9deb-bdcb100e609c,Each,172.0,True,,,,90.0,0.0,0.0,0.0,2.0,24.0,4.0,,0.0,,10.0,0.0,,,93.0,8.0,0.0,gala apple,"{'apple', 'gala'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",PreSchool/PAC,Main Entree,Apple Cinnamon Bread,10021,f2f148be-f121-ef11-ae87-95a0f40770c5,1oz Grain (1/64 Baked Pan),63.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,206.0,8.0,1.0,19.0,110.0,33.0,2.0,18.0,3.0,0.0,74.0,1.0,71.0,17.0,,,0.0,apple cinnamon bread,"{'apple', 'bread', 'cinnamon'}","{'bread', 'fruit'}",PUMPKIN BREAD W/ STRING CHEESE,108913,6.0,"bread, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",PreSchool/PAC,Fruit,Chilled Peaches,30001,e87d7e06-cd0b-ef11-9dea-f97ffa69dbf1,1/2 cup,124.0,True,,,,52.0,0.0,0.0,0.0,6.0,14.0,1.0,,0.0,0.0,6.0,0.0,92.0,,335.0,4.0,0.0,chilled peaches,"{'peaches', 'chilled'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/21/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Bagel,10020,e1f148be-f121-ef11-ae87-95a0f40770c5,Bagel,54.0,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,170.0,1.0,0.0,0.0,300.0,35.0,1.0,3.0,6.0,0.0,30.0,2.0,10.0,0.0,0.0,0.0,0.0,bagel,{'bagel'},{'bagel'},BAGEL W/CREAM CHEESE,186523,6.0,"bagel, cheese, cream_cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/21/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Condiments,Cream Cheese,20009,1dbd4a91-7a14-ef11-9deb-bdcb100e609c,Each,28.3495,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,70.0,6.0,4.0,20.0,100.0,2.0,0.0,2.0,1.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,cream cheese,"{'cheese', 'cream'}","{'cream_cheese', 'cheese'}",BAGEL W/CREAM CHEESE,186523,10.0,"bagel, cheese, cream_cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/21/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Condiments,Natural Grape Jam,30051,1bef48be-f121-ef11-ae87-95a0f40770c5,Packet,14.17475,True,,,,35.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,,,0.0,natural grape jam,"{'grape', 'natural', 'jam'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/21/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",PreSchool/PAC,Fruit,Orange Slices,20047,1fc60dc6-fd24-ef11-ae87-e01605332d0e,6 Slices per 1/2 cup,131.0,True,,,,83.0,0.0,0.0,0.0,3.0,20.0,6.0,,2.0,,92.0,1.0,257.0,0.0,328.0,93.0,0.0,orange slices,"{'slices', 'orange'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,6.0,fruit
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/22/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Daily Yogurt Entree,Main Entree,Pineapple Parfait,60049,b0ab2894-263e-ef11-bec0-f2c02b4b2c02,Parfait,314.87757750000003,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,284.0,2.0,0.0,3.0,55.0,64.0,4.0,44.0,6.0,3.0,315.0,1.0,436.0,15.0,90.0,17.0,0.0,pineapple parfait,"{'pineapple', 'parfait'}","{'fruit', 'parfait'}",PINEAPPLE PARFAIT,5303,10.0,"fruit, parfait"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/24/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Blueberry Muffin Top,10040,1ef348be-f121-ef11-ae87-95a0f40770c5,Muffin Top,59.53395,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,200.0,10.0,4.0,30.0,140.0,26.0,1.0,13.0,3.0,0.0,0.0,1.0,0.0,12.0,,,0.0,blueberry muffin top,"{'muffin', 'blueberry', 'top'}","{'muffin', 'bread'}",BLUEBERRY MUFFIN W/ STRING CHEESE,72207,9.0,"cheese, muffin"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/24/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Protein,String Cheese,20016,73bd4a91-7a14-ef11-9deb-bdcb100e609c,Each,28.0,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,80.0,6.0,4.0,20.0,200.0,2.0,0.0,1.0,6.0,,198.0,0.0,55.0,0.0,,,0.0,string cheese,"{'cheese', 'string'}",{'cheese'},PUMPKIN BREAD W/ STRING CHEESE,108913,9.0,"bread, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/27/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Mini Maple Pancakes,10041,30f348be-f121-ef11-ae87-95a0f40770c5,Package,85.898985,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,200.0,6.0,1.0,5.0,210.0,36.0,4.0,12.0,4.0,0.0,40.0,4.0,,11.0,1000.0,,0.0,mini maple pancakes,"{'mini', 'maple', 'pancakes'}",{'uncategorized'},MINI PANCAKES,471214,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/28/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",PreSchool/PAC,Main Entree,Egg and American Cheese on Biscuit,60125,1dcefdec-f896-ef11-8365-98f36239d300,Sandwich,120.436875,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,306.0,15.0,7.0,9.0,611.0,31.0,2.0,4.0,11.0,1.0,218.0,2.0,447.0,2.0,,,0.0,egg and american cheese on biscuit,"{'biscuit', 'and', 'american', 'egg', 'on', 'cheese'}","{'egg', 'biscuit', 'cheese'}",EGG & CHEESE ON BISCUIT,73158,20.0,"biscuit, cheese, egg"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Turkey Pepperoni Pizza,60041,0c05f3df-4a3d-ef11-bec0-a2412fc4a2dd,Slice,149.68536,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,323.0,13.0,6.0,35.0,429.0,30.0,3.0,6.0,23.0,,450.0,3.0,19.0,,500.0,9.0,0.0,turkey pepperoni pizza,"{'turkey', 'pizza', 'pepperoni'}",{'pizza'},PEPPERONI PIZZA ELEMENTARY,205861,9.0,pizza
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Cheese Pizza,10075,2a90d02b-cd37-ef11-bec0-b96997f5a7b7,Slice,141.7475,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,310.0,12.0,6.0,30.0,360.0,30.0,3.0,6.0,22.0,,450.0,3.0,,0.0,500.0,9.0,0.0,cheese pizza,"{'cheese', 'pizza'}","{'cheese', 'pizza'}",CHEESE PIZZA ELEMENTARY,293071,10.0,"cheese, pizza"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Power Packs,Main Entree,PB&J Power Pack,60035,19a83b1a-2e3d-ef11-bec0-8898a3c522eb,Power Packs,122.970825,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 729da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,480.0,27.0,8.0,25.0,630.0,48.0,5.0,15.0,17.0,,244.0,2.0,105.0,12.0,,,0.0,pb and j power pack,"{'and', 'j', 'pack', 'power', 'pb'}",{'uncategorized'},PBJ POWER PACK ELEMENTARY,469482,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Power Packs,Main Entree,Peach Yogurt Power Pack,60038,304fc220-313d-ef11-bec0-f2c02b4b2c02,Power Packs,203.398,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,320.0,7.0,4.0,25.0,395.0,51.0,3.0,16.0,14.0,4.0,500.0,2.0,295.0,10.0,,,0.0,peach yogurt power pack,"{'pack', 'yogurt', 'peach', 'power'}","{'yogurt', 'fruit'}",YOGURT POWER PACK ELEMENTARY,228508,12.0,yogurt
