$0.50 Juice,1% Unflavored Shelf-Stable Milk
FASTING LUNCH - SECONDARY,Cheddar Chex Mix
FASTING LUNCH-ELEMENTAR Y,Cheese and Cracker Power Pack
FIELD TRIP LUNCH ELEMENTARY,Cheese Pizza
FIELD TRIP LUNCH SECONDARY,Cheese Pizza - ALC
FISH FILLET SANDWISH-SECON DARY,Cheese Quesadilla
FISH TACO ON TORTILLA-SECONDA RY,Cheese Sandwich
FISH TACOS ON TORTILLA-ES,Cheese Sauce
FISH W/ ROLL-SECONDARY,"Cheese Sauce, Frozen, Nacho"
FRUIT SNACKS,"Cheese Sticks, Baked (Warehouse - effective 9/1)"
GRILLED CHEESE SANDWICH ELEMENTARY,"Cheese, American, Sliced(WRONG ITEM use 20051)"
GRILLED CHEESE SANDWICH SECONDARY,"Cheese, Shredded, Cheddar"
HAMBURGER SECONDARY,"Cheese, Shredded, Mozzarella"
HOT TURKEY AND CHEESE SANDWICH ELEMENTARY,"Cheese, String, Mozzarella, Low-Fat IW"
HOT TURKEY AND CHEESE SANDWICH SECONDARY,Cheeseburger
IZZE DRINK - $1.50,Cheesy Beef Nachos
KINDERGARTEN PIN USE TRAINING,Cheesy Fiesta Nachos
LACTOSE FREE MILK,Cheez-Its Crackers
MANAGERS CHOICE,Cherry Coke 24/12oz
MANAGER'S CHOICE,Cherry Flavored Dried Cranberries
MANDARIN PARFAIT,Cherry Tomatoes
MEATBALL SUB ELEM,Cherry Vanilla Yogurt
MEATBALL SUB SECONDARY,Cherry Vanilla Yogurt Power Pack
MGR CHOICE SECONDARY,"Chex Mix, Cheddar - do not use"
MINI CHEESE CALZONE SECONDARY,Chicken & Biscuit Sandwich
MINI PANCAKES,Chicken & Cheese Nachos
NACHO W/ BLACK BEANS&CHEESE SAUCE ELEMENTARY,Chicken & Vegetable Dumplings
NACHOS W/ BLACK BEANS AND CHEESE SECONDARY,Chicken Alfredo Pasta
NACHOS W/ CHEESE ELEMENTARY,Chicken and Cheese Quesadilla
NACHOS W/ TURKEY BARBACOA & CHEESE SAUCE ES,Chicken Eggroll
NACHOS W/CHEESE-SECON DARY,Chicken Masala Drumstick
NACHOS W/TACO MEAT&CHEESE-SEC ONDARY,Chicken Parmesan Sandwich
NACHOS W/TACO MEAT/CHEESE SAUCE ELEMENTARY,Chicken Philly Sandwich
NACHOS W/TURKEY BARBACOA&CHEES E SECONDARY,Chicken Quesadilla
No Charge A La Carte Promotion,Chicken Salad
NUTRIGRAIN BARS -,Chicken Tenders
ORANGE CHICKEN ELEMENTARY,Chicken Tenders Sub
ORANGE CHICKEN SECONDARY,Chicken Tikka Masala
ORANGE CHICKENLESS BITE SECONDARY,"Chicken, Bites"
PARFAIT,"Chicken, Bites, Breaded"
PARFAIT POWER PACK ELEMENTARY,"Chicken, Bites, Korean"
PARFAIT POWER PACK SECONDARY,"Chicken, Diced (DO NOT USE)"
PASTA W/ MEATBALLS ELEMENTARY,"Chicken, Drumstick, Roasted"
PASTA W/MEAT SAUCE SECONDARY,"Chicken, Drumstick, Sweet Thai Chili"
PASTA W/MEATBALLS SECODNARY,"Chicken, Shredded, Fully Cooked"
PBJ MEAL SECONDARY,"Chicken, Wings, Pre-Cooked"
PBJ POWER PACK ELEMENTARY,Chickenless Bites
PBJ POWER PACK SECONDARY,Chickenless Bites Sub
PEPPERONI PIZZA ELEMENTARY,Chickenless Bites Wrap
PEPPERONI PIZZA SECONDARY,Chickpeas
PINEAPPLE PARFAIT,Chickpeas - salad bar entree
PREK EVENT STUDENT LUNCH,Chilled Mandarin Oranges
PREK FAMILY EVENT ADULT BREAKFAST CHARGED FROM FSO,Chilled Peaches
PREK FAMILY EVENT ADULT LUNCH,Chilled Pineapple
PREK FAMILY EVENT ALC,Chocolate Chip Cookie
PREK FAMILY EVENT STUDENT BREAKFAST,Cinnamon Apple Overnight Oats
PRESCHOOL LUNCH,Cinnamon Applesauce
PUMPKIN BREAD W/ STRING CHEESE,Cinnamon Chex Cereal
SALAD BAR ELEMENTARY,"Cinnamon Toast Crunch Cereal, 25% Less Sugar"
SALAD BAR SECONDARY,Cinnamon Waffle
SANDWICH (SEC),"CLPP, Broccoli Crowns"
SIMPLY CHEX,"CLPP, Cucumbers"
SPECIAL DIET MEAL ELEMENTARY,"CLPP, Fuji Apples"
SPECIAL DIET MEAL SECONDARY,"CLPP, Grape Tomatoes"
SPICY CHICKEN ON BUN SECONDARY,"CLPP, Lettuce, Green Leaf"
SPICY CHICKEN WRAP SECONDARY,"CLPP, Salad Mix, Green Leaf"
STRAWBERRY PARFAIT,Coke Classic 24/12oz
STRING CHEESE,Coke Zero 24/12oz
TACO BEEF AREPAS-ES,Cooked  Brown Rice
THANKSGIVING ADULT LUNCH ELEMENTARY,Cooked Spaghetti
THANKSGIVING ADULT LUNCH SECONDARY,Cool Ranch Reduced Fat Doritos
THANKSGIVING LUNCH ELEMENTARY,Cool Ranch Slaw
THANKSGIVING LUNCH SECONDARY,Corn
TRIPLE BERRY PARFAIT,"Corn, Flame-Roasted, Frozen, Bulk"
TURKEY & CHEESE ON BISCUIT,"Cracker, IW, Wheat"
TURKEY BARBACOA AREPAS W/ CHEESE ES,Cream Cheese
TURKEY BARBACOA AREPAS W/ CHEESE SECONDARY,Crispy Chicken Sandwich
TURKEY BARBACOA QUESADILLA ES,Cucumber Slices
TURKEY BARBACOA QUESADILLA SECONDARY,Cucumbers
TURKEY SAUSAGE ON BISCUIT,Deep Dish Pizza
VEGAN BURGER ELEMENTARY,Diet Coke 24/12oz
VEGAN BURGER SECONDARY,"DO NOT USE - Peppers, green, pre-sliced"
VEGGIE DUMPLINGS ELEMENTARY,"DO NOT USE Peppers, red, pre-sliced"
VEGGIE DUMPLINGS SECONDARY,Doritos Flamas
WAFFLES BREAKFAST,Doritos RF Nacho Cheese
YOGURT POWER PACK ELEMENTARY,Doritos RF Spicy Sweet Chili
YOGURT POWER PACK SECONDARY,Doritos Wild White Nacho Flavored Tortilla Chips
,"Dough, Cookie, Double Chocolate, WG"
,"Dough, Cookie, Ginger Twinkle"
,"Dressing, Ranch, Bulk, Lite (NEW)"
,"Dressing, Ranch, IW, Fat-Free"
,Egg & Cheese Breakfast Quesadilla
,Egg and American Cheese on Bagel
,Egg and American Cheese on Biscuit
,Egg and American Cheese on English Muffin
,Egg and Cheese Bagel
,Egg and Cheese Burrito - For Lunch
,"Egg, Hard Boiled, Bulk pouch"
,Fairfax Sauce
,Fat Free Chocolate Milk
,Fat Free Unflavored Shelf-Stable Milk
,Fat Free White Milk
,Fish  Sandwich
,Fish Filet Potato Encrusted
,Fish Tacos
,Flour Tortilla
,French Toast Sticks
,Fried Rice
,"Frozen Berry, Triple Berry Blend"
,Frozen Mixed Berry & Lemon Cup
,"Frozen, Blueberries"
,"Fruit Snacks, Welch's Mixed"
,"Fruit, Honeydew, Fresh"
,"Fruit, Pineapple, Fresh"
,Gala Apple
,Garlic & Herb Mayo
,Gatorade Zero Glacier Cherry
,Gatorade Zero Glacier Freeze
,Golden Delicious Apple
,Graham Crackers
,Granola
,Grape Tomatoes
,"Green Beans, Frozen"
,Grilled Cheese Sandwich
,Hamburger
,Hard Boiled Eggs
,Honey Cheerios Cereal
,Honey Cran Trail Mix
,Honey Wheat Bagel
,Hot Sauce Packet
,Hot Turkey & Cheese
,Italian Dressing
,Italian Pasta Salad
,IW Applesauce Cup
,IW Heartzels Pretzels
,"IZZE, Apple"
,"IZZE, Blackberry"
,"IZZE, Clementine"
,"IZZE, Strawberry"
,Kellogg’s W/G Rice Krispies Treats
,Ketchup Packet
,Kettle Cooked Smoky BBQ Chips
,Korean BBQ Chickenless Bites
,Korean Chicken Drumstick
,"Lactose Free, White Milk"
,Lay's RF Kettle Original Chips
,Lettuce Blend Salad Mix
,"Lettuce, Green Salad Mix"
,Mac & Cheese
,Macaroni & Cheese
,Make Your Own Nachos
,Manager's Vegetable Choice
,Mandarin  Parfait Power Pack
,Mandarin Orange Parfait
,Mandarin Orange Pepper Fruit Salsa
,Maple Belgian Waffle
,Marinara Sauce
,Mashed Potatoes
,Mayonnaise Packet
,"Milk, Lactose Free,  Fat Free, Shelf-Stable"
,"Milk, Lactose Free,  Fat Free, Shelf-Stable (substitute)"
,"Milk, Soy, Plain, Bulk (12/32 oz)"
,"Milk, Soy, Unflavored (24/8 oz)"
,Mini Maple Pancakes
,Mini Maple Waffles
,Mixed Dried Fruit
,Mustard Packet
,Nachos w/Shredded Chicken and Cheese Sauce
,Nachos with Black Beans and Cheese Sauce
,Nachos with Cheese Sauce
,Nachos with Taco Meat and Cheese Sauce
,Nachos with Turkey Barbacoa and Cheese Sauce
,Natural Blackberry Jam
,Natural Breakfast Syrup
,Natural Grape Jam
,"Nutri-Grain, Apple Cinnamon (CVM) - DO NOT ORDER"
,"Nutri-Grain, Apple Cinnamon, IW"
,"Nutri-Grain, Blueberry (CVM) - DO NOT ORDER"
,"Nutri-Grain, Strawberry (CVM) - DO NOT ORDER"
,"Nutri-Grain, Strawberry, IW"
,Oat Milk
,"Onions, Red, pre-sliced - temp"
,"Onions, Red, Whole"
,Orange
,Orange Chicken
,Orange Chickenless Bites
,Orange Flavored Dried Cranberries
,Orange Sauce
,Orange Slices
,Orange Tangerine Juice
,Original Flavored Dried Cranberries
,"Parfait, Triple Berry"
,Pasta with Meat Sauce
,"Pasta, Baked Penne"
,"Pasta, Frozen, Penne"
,"Pasta, Lasagna Roll-Up, Cheese"
,"Pasta, Macaroni, Prepared"
,"Pasta, Penne (Prepared)"
,"Patty, Chicken, Spicy, Breaded"
,PB&J Power Pack
,Peach Parfait
,"Peach Parfait, Power Pack"
,Peach Yogurt
,Peach Yogurt Power Pack
,"Peanut Butter and Jelly Sandwich, IW"
,Penne Pasta with Marinara and Beef Meatballs
,"Peppers, Green, Whole"
,"Peppers, Red, Whole"
,Peruvian Chicken Drumstick
,Pineapple Parfait
,Pineapple Pepper Fruit Salsa
,"Pizza, Turkey Pepperoni, Slice"
,"Plums, Red, Whole"
,Potato Encrusted Breaded Pollock
,Potato Wedges
,Potstickers
,Poultry Gravy
,Powerade Fruit Punch Zero
,Powerade Mixed Berry Zero
,Pumpkin Bread
,"Quesadilla, Cheese and Taco Meat"
,"Quesadilla, Cheese w/ 6 Inch Tortillas"
,"Quesadilla, Chicken & Cheese (Shred Chicken) 6 in Tortilla"
,"Quesadilla, Turkey Barbacoa and Cheese"
,Ranch Dressing
,Ranch Dressing Packet
,Raspberry Lemonade Flavored Dried Cranberries
,Red Delicious Apple
,Red Pepper Strips
,Red Seedless Grapes
,RF Kettle Chips Jalapeno & Cheddar Chips
,RF Kettle Chips Sea Salt & Vinegar Chips
,Roasted Plantains
,Roasted Sunflower Seeds
,"Salsa, Mild Canned"
,"Sandwich, Turkey & Cheese"
,"Sandwich, Turkey & Cheese on Sub Roll"
,"Sauce, Alfredo"
,"Sauce, BBQ, HFCS-Free, Bulk, Low-Sodium"
,"Sauce, Spicy Mayo"
,Seasoned Black Beans
,Shredded Chicken Wrap
,Smartfood RF White Cheddar Popcorn
,Soft Bean Taco on Flour Tortilla
,Soft Beef Taco on Flour Tortilla
,Soft Pretzel
,Sour Cream
,Spicy Breaded Chicken Patty on Bun
,Spicy Chicken Wrap
,Sprite 24/12oz
,SS Baked Cheetos Flaming Hot
,SS Baked Cheetos Flaming Limon
,SS Cheetos Fantastix Flaming Hot
,Steamed Baby Carrots
,Steamed Broccoli
,Strawberry & Banana Yogurt Power Pack
,Strawberry Banana Yogurt
,Strawberry Chex Mix
,Strawberry Flavored Dried Cranberries
,Strawberry Parfait
,Strawberry Parfait Power Pack
,Strawberry Parfait Power Pack w/Egg
,Strawberry Smoothie
,String Cheese
,Sub Roll
,"Sunflower Seeds, Roasted, IW  ***New Packaging***"
,Sweet & Sour Chicken
,Sweet Heat Trail Mix
,Sweet N' Salty Popcorn
,Sweet Thai Chili Chicken Bites
,Sweet Thai Chili Chicken Wings
,Sweet Thai Chili Chickenless Bites
,Sweet Thai Chili Sauce
,Taco Beef
,Taco Flavored Hummus
,"Taco, Turkey Barbacoa, Loco Bread"
,Tacos with diced chicken
,Tacos with pulled  chicken
,"Tacos, Korean BBQ Chicken"
,"Tacos, Korean Black Bean"
,"Tacos, Taco Meat, Flour Tortilla"
,Tangerine Whole
,Teddy Grahams
,Tex Mex Corn
,Tikka Masala Sauce
,Tomato Basil Lasagna
,Tomato Grilled Cheese Sandwich
,Tomato Soup
,"Tomato, Large, whole, Plum"
,Tortilla
,Tortilla Chips
,"Tortilla Chips, Reduced Fat Tostitos, IW"
,Triple Berry Parfait Power Pack
,Turkey & Cheese & Cracker Power Pack
,Turkey & Cheese on Biscuit
,Turkey & Cheese on loco bread
,Turkey & Cheese on Sub Roll
,Turkey Bacon Cheeseburger
,"Turkey Bacon, Egg & Cheese Bagel Sandwich"
,Turkey Barbacoa
,Turkey Barbacoa & Cheese Taco
,Turkey Barbacoa Arepa
,Turkey Barbacoa Tacos on Flour Tortillas
,Turkey Breast Steak
,Turkey Pepperoni Lasagna
,Turkey Pepperoni Pizza
,Turkey Pepperoni Power Pack
,Turkey Sausage & Cheese Bagel
,Turkey Sausage Bagel Sandwich
,Turkey Sausage Breakfast Biscuit
,Turkey Sausage Patty
,"Turkey,  Breast, Pre-Sliced, Oven Roasted"
,"Turkey, Pepperoni"
,Vanilla Sugar Cookie
,Vanilla Yogurt
,Vegan Burger
,Vegetable Dumpling
,"Waffle (Grain), Belgian, Buttery Maple, Bulk"
,"Waffle, Belgian, Sweet Cinnamon, WG, Bulk"
,Watermelon Flavored Dried Cranberries
,"WG 10"" Flour Tortilla"
,WG Baked Funyuns
,"WG Cheez-Its Cheddar, Vending Only"
,WG Chocolate Chip Rice Krispy Treats
,Whole Strawberries
,Whole Wheat Dinner Roll
,Whole Wheat Sliced Bread
,Wild Blueberry Belgian Waffle
,"Wrap, Breaded Chicken"
,"Wrap, Spicy Chicken on 6 Inch Tortillas"
,Yellow Peach
,#NAME?
